Date,Price,Change,% Change,EPS,PER,8X,9.8X,11.6X,13.4X,15.2X,17X
25W01,18,+0.25,+1.41%,1.24,14.52,16.12,17.61,19.1,20.58,22.07,23.56
24W52,17.75,+0.1,+0.57%,1.24,14.31,16.12,17.61,19.1,20.58,22.07,23.56
24W51,17.65,-0.25,-1.4%,1.24,14.24,16.11,17.6,19.08,20.57,22.06,23.55
24W50,17.9,0,0%,1.24,14.45,16.1,17.59,19.07,20.56,22.04,23.53
24W49,17.9,+0.3,+1.7%,1.24,14.46,16.09,17.58,19.06,20.55,22.03,23.52
24W48,17.6,-0.15,-0.85%,1.24,14.23,16.08,17.56,19.05,20.53,22.02,23.5
24W47,17.75,+0.1,+0.57%,1.24,14.36,16.07,17.55,19.04,20.52,22,23.49
24W46,17.65,-0.1,-0.56%,1.24,14.29,16.06,17.54,19.02,20.51,21.99,23.47
24W45,17.75,+0.15,+0.85%,1.23,14.38,16.05,17.53,19.01,20.49,21.98,23.46
24W44,17.6,-0.1,-0.56%,1.23,14.26,16.04,17.52,19,20.48,21.96,23.44
24W43,17.7,-0.2,-1.12%,1.23,14.35,16.03,17.51,18.99,20.47,21.95,23.43
24W42,17.9,+0.35,+1.99%,1.23,14.53,16.02,17.5,18.98,20.46,21.94,23.41
24W41,17.55,-0.15,-0.85%,1.23,14.25,16.01,17.49,18.97,20.44,21.92,23.4
24W40,17.7,-0.15,-0.84%,1.23,14.38,16,17.48,18.95,20.43,21.91,23.38
24W39,17.85,-0.05,-0.28%,1.23,14.51,15.99,17.47,18.94,20.42,21.89,23.37
24W38,17.9,+0.2,+1.13%,1.23,14.56,15.98,17.46,18.93,20.41,21.88,23.36
24W37,17.7,+0.1,+0.57%,1.23,14.41,15.97,17.44,18.92,20.39,21.87,23.34
24W36,17.6,-0.05,-0.28%,1.23,14.34,15.96,17.43,18.91,20.38,21.85,23.33
24W35,17.65,-0.25,-1.4%,1.23,14.39,15.95,17.42,18.89,20.37,21.84,23.31
