Date,Price,Change,% Change,EPS,PER,8X,9.8X,11.6X,13.4X,15.2X,17X
25W01,284.5,0,0%,16.71,17.03,250.6,267.4,284.1,300.8,317.5,334.2
24W52,284.5,+1,+0.35%,16.71,17.03,250.6,267.4,284.1,300.8,317.5,334.2
24W51,283.5,-1,-0.35%,16.7,16.97,250.5,267.3,284,300.7,317.4,334.1
24W50,284.5,+2.5,+0.89%,16.7,17.04,250.4,267.1,283.8,300.5,317.2,333.9
24W49,282,+2.5,+0.89%,16.69,16.9,250.3,267,283.7,300.4,317.1,333.8
24W48,279.5,+2.5,+0.9%,16.68,16.75,250.2,266.9,283.6,300.3,317,333.7
24W47,277,0,0%,16.68,16.61,250.1,266.8,283.5,300.2,316.9,333.5
24W46,277,-8.5,-2.98%,16.67,16.62,250,266.7,283.4,300.1,316.7,333.4
24W45,285.5,+3,+1.06%,16.66,17.13,249.9,266.6,283.3,299.9,316.6,333.3
24W44,282.5,-2,-0.7%,16.66,16.96,249.8,266.5,283.2,299.8,316.5,333.1
24W43,284.5,0,0%,16.65,17.09,249.7,266.4,283,299.7,316.3,333
24W42,284.5,-1,-0.35%,16.64,17.09,249.6,266.3,282.9,299.6,316.2,332.9
24W41,285.5,+0.5,+0.18%,16.64,17.16,249.5,266.2,282.8,299.4,316.1,332.7
24W40,285,-2.5,-0.87%,16.63,17.14,249.4,266.1,282.7,299.3,316,332.6
24W39,287.5,0,0%,16.62,17.3,249.3,266,282.6,299.2,315.8,332.5
24W38,287.5,-2.5,-0.86%,16.62,17.3,249.2,265.9,282.5,299.1,315.7,332.3
24W37,290,+2,+0.69%,16.61,17.46,249.1,265.7,282.4,299,315.6,332.2
24W36,288,-8.5,-2.87%,16.6,17.35,249,265.6,282.2,298.8,315.4,332
24W35,296.5,+4,+1.37%,16.6,17.87,248.9,265.5,282.1,298.7,315.3,331.9
24W34,292.5,-2,-0.68%,16.59,17.63,248.8,265.4,282,298.6,315.2,331.8
24W33,294.5,+2,+0.68%,16.58,17.76,248.7,265.3,281.9,298.5,315.1,331.6
24W32,292.5,+1.5,+0.52%,16.58,17.65,248.6,265.2,281.8,298.4,314.9,331.5
24W31,291,-2,-0.68%,16.57,17.56,248.5,265.1,281.7,298.2,314.8,331.4
24W30,293,-2,-0.68%,16.56,17.69,248.4,265,281.6,298.1,314.7,331.2
